egg,101
salt,90
pepper,100
cheese,50
cream,50
tea leaves,40
water,300
sugar,90
milk,70
coffee,40
caramel,10
brinjal,50
zucchini,50
tomato,48
onion,0
garlic,0
lasagna sheet,7
butter,30
bell pepper,10
potato,0
rice,0
vinegar,20
jalapeno,7
garlic powder,20
cocoa,30
graham cracker,30
cream cheese,70
vanilla,4
blueberry,4
tuna,0
lemon,0
all spice,0
breadcrumb,40
buttermilk,30
oil,50
soy sauce,0
carrot,20
peas,0
chicken,0
ginger,0
soy sauce,0
carrot,20
peas,0
chicken,0
ginger,0
apple,0
flour,300
cinnamon,0
beef,0
tomato paste,0
baking powder,5
baking powder,5
fish fillet,2
tortilla,4
cabbage,20
lime,1
sour cream,20
cilantro,5
baking powder,5
